20191026,渝北,南桥寺,江北南桥寺  正规三房双卫  业主诚心  看房方便,106万,中楼层(共27层)                                                    | 2017年建 |                                 3室1厅 | 104.35平米                                  | 西南,https://ke-image.ljcdn.com/500000-inspection/pc1_7XegcfC3b_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北南桥寺 轻轨环线 可乐小镇 装修两房,83万,中楼层(共32层)                                                    | 2012年建 |                                 2室1厅 | 57.28平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-d708d04a-b840-4a26-a5ee-10a9a1cbbc2c.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,渝北区 冉家坝 妇幼保健院旁 香草天空,80万,中楼层(共26层)                                                    | 2008年建 |                                 2室1厅 | 58.41平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-56932a6a-ffe8-4031-9e27-e4e9c264c6bf.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,交通便利，住家安静，成熟配套，业主自己装修,68万,低楼层(共2层)                                                    | 2004年建 |                                 2室1厅 | 62.16平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-f68cf2a9-1387-4fd8-87ac-d0180bdd673a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规两房 诚心出售 随时看房 中楼层 视野开阔  价可谈,77万,中楼层(共34层)                                                    | 2010年建 |                                 2室1厅 | 68.15平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_N5q8AoY9O_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,标准两房，邻轻轨，生活配套，出行方便,85万,中楼层(共28层)                                                    | 2007年建 |                                 2室2厅 | 71平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_khe6AEw1i_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,房龄新，户型方正，住家舒适，配套成熟，交通便利,105万,低楼层(共31层)                                                3室1厅 | 99.54平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/prod-1ad55adb-c8e8-4778-94d1-118f14019d0a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪为邻   方正三房 自住装修  带院馆  通风好,117万,中楼层(共33层)                                                    | 2012年建 |                                 3室2厅 | 103.21平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-dc03ea09-33c2-4fe6-a1e7-bee4c25402e3.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规三房，户型方正，高楼层，视野好，清水房随意装修,125万,中楼层(共32层)                                                    | 2013年建 |                                 3室2厅 | 101平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-24325c02-615d-4acb-85b1-b452d70cb8c1.png!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,渝北冉家坝 金易e世界 装修一室 交通便利 生活舒适,85万,中楼层(共30层)                                                    | 2016年建 |                                 2室1厅 | 55.57平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-cb628398-6cd4-4b21-a398-940989966ca8.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪 清水大三房 业主诚心出售 看房方便 安静,178万,中楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 111.85平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_KKOlnseMp_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,可乐小镇C区 二改三户型 采光好 户型方正 视野开阔,105万,高楼层(共32层)                                                    | 2012年建 |                                 3室1厅 | 78.32平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/prod-d7a2e12b-5131-4414-b681-ea1e87319ff1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺次新小区 尚林汇景 大三房 客厅带阳台,125万,高楼层(共31层)                                                    | 2017年建 |                                 3室2厅 | 120平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-490c0738-c7fc-401e-aa08-88125275f237.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利香雪，清水大三房，加一个院管，看中庭，住家安静,178万,低楼层(共32层)                                                    | 2010年建 |                                 3室2厅 | 115.13平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/prod-7e5b8499-13b9-435a-91b3-f0170fde8ba0.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利一期大两房 全实木精装 客厅大开间 大阳台,140万,低楼层(共32层)                                                    | 2010年建 |                                 2室1厅 | 86平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/pc1_5r37348Mm_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,房龄新，精装三房，住家舒适，配套成熟，交通便利,118万,低楼层(共27层)                                                    | 2015年建 |                                 3室2厅 | 104平米                                  | 西北,https://ke-image.ljcdn.com/500000-inspection/pc1_IXobBEA2W_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺 升伟新意境 装修两房 轻轨环线,108万,高楼层(共31层)                                                    | 2008年建 |                                 2室2厅 | 78平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_Y4ZqdgmDw_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,清水两房，小区环境安静，楼层高，视野开阔,95万,高楼层(共31层)                                                    | 2015年建 |                                 2室2厅 | 86.97平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_PJek6fH99_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,业主换房，诚心出售，有部分家具电器，入住随意。,102万,低楼层(共33层)                                                    | 2004年建 |                                 2室2厅 | 80.79平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_jfHCr6hKj_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利正规两房 装修保持好-坐北朝南 采光好-安静不吵,125万,高楼层(共32层)                                                    | 2010年建 |                                 2室2厅 | 73.28平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_KPUGjtYjp_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,轻轨站门口的精装2房，小区楼下即是公交车站,83万,低楼层(共32层)                                                    | 2013年建 |                                 2室1厅 | 57平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/prod-ee4d6d87-1c56-4c12-be09-cd5da585612a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺环线+市中医院+永辉总部,78万,中楼层(共32层)                                                    | 2012年建 |                                 2室1厅 | 52.14平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-70f9e6df-3df2-4779-b8cc-c3d250223a3a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥丽景精装高楼层，采光好，户型方正正规两房,87万,中楼层(共33层)                                                    | 2008年建 |                                 2室2厅 | 67.08平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_jPaUyyRH0_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,两江春城和风苑清水三房+采光通风好+阳台朝洋房小区,168万,高楼层(共24层)                                                    | 2014年建 |                                 3室2厅 | 98.01平米                                  | 西北,https://ke-image.ljcdn.com/500000-inspection/a021e9af-b5b1-4ae3-8078-bd9e0d433494_1000.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,户型方正，住家舒适，环境不错，配套成熟，交通便利,106万,低楼层(共31层)                                                3室2厅 | 99.54平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_k1HuUkmBX_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企楼盘 品质小区 住家精装大二房 拎包入住,126万,中楼层(共32层)                                                    | 2010年建 |                                 2室1厅 | 73.28平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/pc1_PeDUmhzJY_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,小两室 业主诚心出售 朝南采光好 配套齐全 交通方便,82万,低楼层(共34层)                                                    | 2009年建 |                                 2室1厅 | 57平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/pc1_v7SPo58Uy_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,江北区 南桥寺  光华可乐小镇 清水两房,94万,中楼层(共31层)                                                    | 2012年建 |                                 2室1厅 | 77.13平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-965e3d2a-788f-4f5e-9989-47c957cc6bac.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,可乐小镇 住家欧式装修 楼下轻轨 次新装修,105万,中楼层(共32层)                                                    | 2012年建 |                                 2室2厅 | 71平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_LEllPJfhR_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,保利大门旁精装三室两卫中楼层朝中庭,185万,中楼层(共32层)                                                    | 2010年建 |                                 3室1厅 | 106平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_aeUICXap5_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,精装两房 诚心出售 三期中庭 居家安静温馨  拎包入住,134万,高楼层(共32层)                                                    | 2010年建 |                                 2室1厅 | 81.55平米                                  | 东南,https://ke-image.ljcdn.com/500000-inspection/pc1_6xzS6WNt7_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥寺环线+市中医院+永辉总部,78万,中楼层(共32层)                                                    | 2012年建 |                                 2室1厅 | 52.14平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/prod-70f9e6df-3df2-4779-b8cc-c3d250223a3a.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,冉家坝新小区，精装单配，带租约出售。,65万,中楼层(共30层)                                                    | 2014年建 |                                 1室0厅 | 40平米                                  | 西,https://ke-image.ljcdn.com/500000-inspection/prod-ef345148-d47d-4551-a46f-7885681bb3ae.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,南桥丽景精装高楼层，采光好，户型方正正规两房,87万,中楼层(共33层)                                                    | 2008年建 |                                 2室2厅 | 67.08平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_jPaUyyRH0_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,央企倾力打造 品质楼盘 保利香雪 清水两房 等您来装修,125万,低楼层(共23层)                                                    | 2010年建 |                                 2室1厅 | 81平米                                  | 东,https://ke-image.ljcdn.com/500000-inspection/pc1_MpBgo51y8_1.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规清水三房 朝小区中庭 交通方便 生活配套齐全,120万,低楼层(共33层)                                                    | 2009年建 |                                 3室2厅 | 111.99平米                                  | 南,https://ke-image.ljcdn.com/500000-inspection/prod-3d855cd9-ec86-4a8d-9606-a3c8ce53374f.jpg!m_fill,w_280,h_210,f_jpg?from=ke.com
20191026,渝北,南桥寺,正规大三房+大露台可以露天烧烤+朝向好住家很安静,130万,低楼层(共33层)                                                    | 2013年建 |                                 3室2厅 | 106.55平米                                  | 北,https://ke-image.ljcdn.com/500000-inspection/test-eab750f8-9349-4342-9657-ced75f84a784.png!m_fill,w_280,h_210,f_jpg?from=ke.com
